game_id,player_id,pos,player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,Team_abbrev,Opponent_abbrev,pass_target_yds,rush_yds_before_contact,rush_yac,rec_yac,Roof,Surface,Temperature,Humidity,Wind_Speed,game_year
202209110was,EngrEv00,TE,Evan Engram,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,28,0,11,JAX,ERROR - abbrev_team,0,0,0,4,outdoors,grass ,72,45,0,2022
202209110was,WentCa00,QB,Carson Wentz,WAS,27,41,313,4,2,1,8,49,101,6,12,0,8,0,0,0,0,0,0,0,290,11,1,0,outdoors,grass ,72,45,0,2022
202209110was,GibsAn00,RB,Antonio Gibson ,WAS,0,0,0,0,0,0,0,0,0,14,58,0,13,8,7,72,0,26,0,0,0,45,13,44,outdoors,grass ,72,45,0,2022
202209110was,SamuCu00,WR,Curtis Samuel,WAS,0,0,0,0,0,0,0,0,0,4,17,0,11,11,8,55,1,13,0,0,0,13,4,48,outdoors,grass ,72,45,0,2022
202209110was,McKiJ.00,RB,J.D. McKissic,WAS,0,0,0,0,0,0,0,0,0,3,8,0,5,3,3,20,0,10,0,0,0,6,2,19,outdoors,grass ,72,45,0,2022
202209110was,McLaTe00,WR,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,58,1,49,0,0,0,0,0,20,outdoors,grass ,72,45,0,2022
202209110was,ThomLo00,TE,Logan Thomas,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,45,0,27,0,0,0,0,0,19,outdoors,grass ,72,45,0,2022
202209110was,RogeAr00,TE,Armani Rogers,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,23,0,0,0,0,0,27,outdoors,grass ,72,45,0,2022
202209110was,MilnDa00,WR,Dax Milne,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110was,SimsCa00,WR,Cam Sims,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110was,BateJo00,TE,John Bates,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110was,DotsJa00,WR,Jahan Dotson,WAS,0,0,0,0,0,0,0,0,0,1,-10,0,-10,5,3,40,2,24,0,0,0,-10,0,1,outdoors,grass ,72,45,0,2022
202209110was,HastJa02,RB,Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,ERROR - abbrev_team,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110was,JoneTi00,WR,Tim Jones,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,ERROR - abbrev_team,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110was,FarrLu00,TE,Luke Farrell,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,ERROR - abbrev_team,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110was,BrowDy00,WR,Dyami Brown,ERROR - abbrev_team,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ERROR - abbrev_team,JAX,0,0,0,0,outdoors,grass ,72,45,0,2022
202209110was,WillJo07,RB,Jonathan Williams,ERROR - abbrev_team,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ERROR - abbrev_team,JAX,0,0,0,0,outdoors,grass ,72,45,0,2022
202209120sea,JeudJe00,WR,Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,102,1,67,DEN,SEA,0,0,0,71,outdoors,fieldturf ,72,45,0,2022
202209120sea,OkwuAl00,TE,Albert Okwuegbunam,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,33,0,12,DEN,SEA,0,0,0,22,outdoors,fieldturf ,72,45,0,2022
202209120sea,BoonMi00,RB,Mike Boone,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,DEN,SEA,0,0,0,0,outdoors,fieldturf ,72,45,0,2022
202209120sea,SuttCo00,WR,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,72,0,30,DEN,SEA,0,0,0,13,outdoors,fieldturf ,72,45,0,2022
202209120sea,BeckAn01,TE,Andrew Beck,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,52,0,27,DEN,SEA,0,0,0,32,outdoors,fieldturf ,72,45,0,2022
202209120sea,ParkCo02,TE,Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,43,1,25,SEA,DEN,0,0,0,14,outdoors,fieldturf ,72,45,0,2022
202209120sea,DissWi00,TE,Will Dissly,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,1,38,SEA,DEN,0,0,0,31,outdoors,fieldturf ,72,45,0,2022
202209120sea,MetcDK00,WR,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,36,0,15,SEA,DEN,0,0,0,5,outdoors,fieldturf ,72,45,0,2022
202209120sea,LockTy00,WR,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,28,0,17,SEA,DEN,0,0,0,5,outdoors,fieldturf ,72,45,0,2022
202209120sea,GoodMa00,WR,Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,0,16,SEA,DEN,0,0,0,0,outdoors,fieldturf ,72,45,0,2022
202209120sea,FantNo00,TE,Noah Fant,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,16,0,13,SEA,DEN,0,0,0,14,outdoors,fieldturf ,72,45,0,2022
202209120sea,EskrDW00,WR,D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,SEA,DEN,0,0,0,5,outdoors,fieldturf ,72,45,0,2022
202209120sea,HamlKJ00,WR,KJ Hamler,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,DEN,SEA,0,0,0,0,outdoors,fieldturf ,72,45,0,2022
202209120sea,SaubEr00,TE,Eric Saubert,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,DEN,SEA,0,0,0,0,outdoors,fieldturf ,72,45,0,2022
202209120sea,TomlEr01,TE,Eric Tomlinson,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,DEN,SEA,0,0,0,0,outdoors,fieldturf ,72,45,0,2022
202209120sea,SmitGe00,QB,Geno Smith,SEA,23,28,195,2,0,2,18,38,119.5,6,14,0,14,0,0,0,0,0,SEA,DEN,144,11,3,0,outdoors,fieldturf ,72,45,0,2022
202209120sea,PennRa00,RB,Rashaad Penny,SEA,0,0,0,0,0,0,0,0,0,12,60,0,26,3,2,7,0,4,SEA,DEN,0,11,49,15,outdoors,fieldturf ,72,45,0,2022
202209120sea,HomeTr00,RB,Travis Homer,SEA,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,SEA,DEN,0,0,2,0,outdoors,fieldturf ,72,45,0,2022
202209120sea,WilsRu00,QB,Russell Wilson,DEN,29,42,340,1,0,2,10,67,101.3,1,2,0,2,0,0,0,0,0,DEN,SEA,275,0,2,0,outdoors,fieldturf ,72,45,0,2022
202209120sea,GordMe00,RB,Melvin Gordon,DEN,0,0,0,0,0,0,0,0,0,12,58,0,13,2,2,14,0,8,DEN,SEA,0,29,29,7,outdoors,fieldturf ,72,45,0,2022
202209120sea,WillJa10,RB,Javonte Williams,DEN,0,0,0,0,0,0,0,0,0,7,43,0,13,12,11,65,0,13,DEN,SEA,0,30,13,85,outdoors,fieldturf ,72,45,0,2022
202209120sea,ClevTy00,WR,Tyrie Cleveland,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,SEA,0,0,0,0,outdoors,fieldturf ,72,45,0,2022
202209120sea,YounDa02,WR,Dareke Young,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,DEN,0,0,0,0,outdoors,fieldturf ,72,45,0,2022
202209120sea,DallDe00,RB,DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,DEN,0,0,0,0,outdoors,fieldturf ,72,45,0,2022
202209150kan,HerbJu00,QB,Justin Herbert,LAC,33,48,334,3,1,2,8,39,100.5,2,1,0,2,0,0,0,0,0,LAC,KAN,235,1,0,0,outdoors,grass ,72,45,0,2022
202209150kan,EkelAu00,RB,Austin Ekeler,LAC,0,0,0,0,0,0,0,0,0,14,39,0,8,10,9,55,0,21,LAC,KAN,0,19,20,80,outdoors,grass ,72,45,0,2022
202209150kan,KellJo01,RB,Joshua Kelley,LAC,0,0,0,0,0,0,0,0,0,4,22,0,8,2,1,3,0,3,LAC,KAN,0,8,14,3,outdoors,grass ,72,45,0,2022
202209150kan,MichSo00,RB,Sony Michel,LAC,0,0,0,0,0,0,0,0,0,4,13,0,7,1,1,6,0,6,LAC,KAN,0,8,5,3,outdoors,grass ,72,45,0,2022
202209150kan,WillMi07,WR,Mike Williams,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,113,1,39,LAC,KAN,0,0,0,7,outdoors,grass ,72,45,0,2022
202209150kan,EverGe00,TE,Gerald Everett,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,71,0,26,LAC,KAN,0,0,0,49,outdoors,grass ,72,45,0,2022
202209150kan,CartDe02,WR,DeAndre Carter,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,0,35,LAC,KAN,0,0,0,23,outdoors,grass ,72,45,0,2022
202209150kan,PalmJo00,WR,Josh Palmer,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,30,1,10,LAC,KAN,0,0,0,13,outdoors,grass ,72,45,0,2022
202209150kan,HorvZa00,RB,Zander Horvath,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,LAC,KAN,0,0,0,0,outdoors,grass ,72,45,0,2022
202209150kan,MahoPa00,QB,Patrick Mahomes,KAN,24,35,235,2,0,1,9,41,106.2,2,-1,0,0,0,0,0,0,0,KAN,LAC,249,-1,0,0,outdoors,grass ,72,45,0,2022
202209150kan,EdwaCl00,RB,Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,0,0,8,74,0,52,4,4,44,0,21,KAN,LAC,0,17,57,47,outdoors,grass ,72,45,0,2022
202209150kan,McKiJe00,RB,Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,0,4,12,0,5,2,2,4,1,9,KAN,LAC,0,9,3,3,outdoors,grass ,72,45,0,2022
202209150kan,BurtMi00,FB,Michael Burton,KAN,0,0,0,0,0,0,0,0,0,1,6,0,6,1,1,2,0,2,KAN,LAC,0,4,2,4,outdoors,grass ,72,45,0,2022
202209150kan,PachIs00,RB,Isiah Pacheco,KAN,0,0,0,0,0,0,0,0,0,2,6,0,6,0,0,0,0,0,KAN,LAC,0,3,3,0,outdoors,grass ,72,45,0,2022
202209150kan,KelcTr00,TE,Travis Kelce,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,51,0,19,KAN,LAC,0,0,0,23,outdoors,grass ,72,45,0,2022
202209150kan,WatsJu01,WR,Justin Watson,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,1,41,KAN,LAC,0,0,0,6,outdoors,grass ,72,45,0,2022
202209150kan,ValdMa00,WR,Marquez Valdes-Scantling,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,13,0,7,KAN,LAC,0,0,0,1,outdoors,grass ,72,45,0,2022
202209150kan,GrayNo00,TE,Noah Gray,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,12,0,11,KAN,LAC,0,0,0,5,outdoors,grass ,72,45,0,2022
202209150kan,SmitJu00,WR,JuJu Smith-Schuster,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,4,KAN,LAC,0,0,0,6,outdoors,grass ,72,45,0,2022
202209150kan,FortJo01,TE,Joe Fortson,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,KAN,LAC,0,0,0,0,outdoors,grass ,72,45,0,2022
202209150kan,HardMe00,WR,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,0,1,-4,0,-4,4,3,49,0,30,KAN,LAC,0,-4,0,8,outdoors,grass ,72,45,0,2022
202209150kan,McKiTr00,TE,Tre' McKitty,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,KAN,0,0,0,0,outdoors,grass ,72,45,0,2022
202209150kan,GuytJa01,WR,Jalen Guyton,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,KAN,0,0,0,0,outdoors,grass ,72,45,0,2022
202209150kan,RodgRi00,TE,Richard Rodgers,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,KAN,0,0,0,0,outdoors,grass ,72,45,0,2022
202209150kan,MoorSk01,WR,Skyy Moore,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KAN,LAC,0,0,0,0,outdoors,grass ,72,45,0,2022
202209180cle,BerrBr00,WR,Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0,2,22,0,19,0,0,0,0,0,NYJ,CLE,0,10,12,0,outdoors,grass ,72,45,0,2022
202209180cle,DaviCo03,WR,Corey Davis,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,83,1,66,NYJ,CLE,0,0,0,25,outdoors,grass ,72,45,0,2022
202209180cle,ConkTy00,TE,Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,40,0,13,NYJ,CLE,0,0,0,35,outdoors,grass ,72,45,0,2022
202209180cle,SmitJe03,WR,Jeff Smith,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,17,NYJ,CLE,0,0,0,9,outdoors,grass ,72,45,0,2022
202209180cle,JohnTy02,RB,Ty Johnson,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,4,NYJ,CLE,0,0,0,6,outdoors,grass ,72,45,0,2022
202209180cle,RuckJe00,TE,Jeremy Ruckert,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NYJ,CLE,0,0,0,0,outdoors,grass ,72,45,0,2022
202209180cle,WilsGa00,WR,Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0,1,-2,0,-2,14,8,102,2,31,NYJ,CLE,0,-2,0,24,outdoors,grass ,72,45,0,2022
202209180cle,MoorEl00,WR,Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0,1,-6,0,-6,5,3,41,0,18,NYJ,CLE,0,-6,0,18,outdoors,grass ,72,45,0,2022
202209180cle,BrisJa00,QB,Jacoby Brissett,CLE,22,27,229,1,1,1,8,30,98.9,6,43,0,21,0,0,0,0,0,CLE,NYJ,129,42,1,0,outdoors,grass ,72,45,0,2022
202209180cle,FlacJo00,QB,Joe Flacco,NYJ,26,44,307,4,0,2,15,66,110.7,2,6,0,7,0,0,0,0,0,NYJ,CLE,380,6,0,0,outdoors,grass ,72,45,0,2022
202209180cle,MannBr01,P,Braden Mann,NYJ,1,1,17,0,0,0,0,17,118.7,0,0,0,0,0,0,0,0,0,NYJ,CLE,8,0,0,0,outdoors,grass ,72,45,0,2022
202209180cle,HallBr03,RB,Breece Hall,NYJ,0,0,0,0,0,0,0,0,0,7,50,0,23,1,1,10,1,10,NYJ,CLE,0,33,17,3,outdoors,grass ,72,45,0,2022
202209180cle,CartMi03,RB,Michael Carter,NYJ,0,0,0,0,0,0,0,0,0,7,23,0,8,5,5,27,0,12,NYJ,CLE,0,15,8,34,outdoors,grass ,72,45,0,2022
202209180cle,NjokDa00,TE,David Njoku,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,32,0,15,CLE,NYJ,0,0,0,26,outdoors,grass ,72,45,0,2022
202209180cle,BellDa02,WR,David Bell,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,6,CLE,NYJ,0,0,0,0,outdoors,grass ,72,45,0,2022
202209180cle,PeopDo00,WR,Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CLE,NYJ,0,0,0,0,outdoors,grass ,72,45,0,2022
202209180cle,FeltDe00,RB,Demetric Felton,CLE,0,0,0,0,0,0,0,0,0,1,-4,0,-4,1,1,3,0,3,CLE,NYJ,0,-4,0,6,outdoors,grass ,72,45,0,2022
202209180cle,CoopAm00,WR,Amari Cooper,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,101,1,20,CLE,NYJ,0,0,0,31,outdoors,grass ,72,45,0,2022
202209180cle,BryaHa00,TE,Harrison Bryant,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,45,0,30,CLE,NYJ,0,0,0,24,outdoors,grass ,72,45,0,2022
202209180cle,ChubNi00,RB,Nick Chubb,CLE,0,0,0,0,0,0,0,0,0,17,87,3,22,3,3,26,0,15,CLE,NYJ,0,46,41,28,outdoors,grass ,72,45,0,2022
202209180cle,HuntKa00,RB,Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0,13,58,0,13,2,2,16,0,11,CLE,NYJ,0,26,32,22,outdoors,grass ,72,45,0,2022
202209180cle,SchwAn00,WR,Anthony Schwartz,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,NYJ,0,0,0,0,outdoors,grass ,72,45,0,2022
202209180cle,YeboKe00,TE,Kenny Yeboah,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,CLE,0,0,0,0,outdoors,grass ,72,45,0,2022
202209180cle,JameJe00,TE,Jesse James,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,NYJ,0,0,0,0,outdoors,grass ,72,45,0,2022
202209180dal,DowdRi01,RB,Rico Dowdle,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,CIN,0,0,0,0,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,FergJa00,TE,Jake Ferguson,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,CIN,0,0,0,0,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,HendPe01,TE,Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,CIN,0,0,0,0,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,FehoSi00,WR,Simi Fehoko,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,CIN,0,0,0,0,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,WilcMi01,TE,Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,CIN,DAL,0,0,0,2,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,HiggTe00,WR,Tee Higgins,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,71,1,19,CIN,DAL,0,0,0,18,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,HursHa00,TE,Hayden Hurst,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,24,0,8,CIN,DAL,0,0,0,15,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,BoydTy00,WR,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,16,CIN,DAL,0,0,0,3,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,PollTo00,RB,Tony Pollard,DAL,0,0,0,0,0,0,0,0,0,9,43,1,17,7,4,55,0,46,DAL,CIN,0,26,17,59,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,LambCe00,WR,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0,1,6,0,6,11,7,75,0,24,DAL,CIN,0,4,2,25,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,TurpKa00,WR,KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,DAL,CIN,0,3,0,0,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,BrowNo00,WR,Noah Brown,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,91,1,28,DAL,CIN,0,0,0,15,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,SchuDa00,TE,Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,18,0,9,DAL,CIN,0,0,0,15,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,HousDe01,WR,Dennis Houston,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,DAL,CIN,0,0,0,0,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,PeriSa00,RB,Samaje Perine,CIN,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,8,0,8,CIN,DAL,0,2,0,7,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,RushCo00,QB,Cooper Rush,DAL,19,31,235,1,0,1,5,46,95.5,1,2,0,2,0,0,0,0,0,DAL,CIN,178,2,0,0,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,ElliEz00,RB,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0,15,53,0,11,2,1,-4,0,-4,DAL,CIN,0,40,13,2,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,MorgSt02,WR,Stanley Morgan Jr.,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,DAL,0,0,0,0,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,SampDr00,TE,Drew Sample,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-4,0,-4,CIN,DAL,0,0,0,0,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,ThomMi04,WR,Mike Thomas,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,DAL,0,0,0,0,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,BurrJo01,QB,Joe Burrow,CIN,24,36,199,1,0,6,34,19,89.9,4,26,0,12,0,0,0,0,0,CIN,DAL,201,26,0,0,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,MixoJo00,RB,Joe Mixon,CIN,0,0,0,0,0,0,0,0,0,19,57,0,10,4,3,26,0,12,CIN,DAL,0,31,26,33,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,EvanCh02,RB,Chris Evans,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,DAL,0,0,0,0,retractable roof (closed),matrixturf,72,45,0,2022
202209180dal,ChasJa00,WR,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,0,1,4,0,4,9,5,54,0,17,CIN,DAL,0,4,0,30,retractable roof (closed),matrixturf,72,45,0,2022
202209180den,PierDa01,RB,Dameon Pierce,HOU,0,0,0,0,0,0,0,0,0,15,69,0,12,1,1,8,0,8,HOU,DEN,0,31,38,9,outdoors,grass ,72,45,0,2022
202209180den,DrisJe00,QB,Jeff Driskel,HOU,0,0,0,0,0,0,0,0,0,1,10,0,10,0,0,0,0,0,HOU,DEN,0,10,0,0,outdoors,grass ,72,45,0,2022
202209180den,CollNi00,WR,Nico Collins,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,58,0,29,HOU,DEN,0,0,0,16,outdoors,grass ,72,45,0,2022
202209180den,MillDa02,QB,Davis Mills,HOU,19,38,177,0,0,3,23,29,63.2,2,1,0,2,0,0,0,0,0,HOU,DEN,299,0,1,0,outdoors,grass ,72,45,0,2022
202209180den,SuttCo00,WR,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0,1,5,0,5,11,7,122,0,35,DEN,HOU,0,3,2,18,outdoors,grass ,72,45,0,2022
202209180den,JeudJe00,WR,Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,11,0,11,DEN,HOU,0,0,1,8,outdoors,grass ,72,45,0,2022
202209180den,ClevTy00,WR,Tyrie Cleveland,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,28,0,16,DEN,HOU,0,0,0,17,outdoors,grass ,72,45,0,2022
202209180den,CookBr00,WR,Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,54,0,25,HOU,DEN,0,0,0,29,outdoors,grass ,72,45,0,2022
202209180den,BrowPh01,TE,Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,24,0,18,HOU,DEN,0,0,0,20,outdoors,grass ,72,45,0,2022
202209180den,MoorCh00,WR,Chris Moore,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,0,9,HOU,DEN,0,0,0,5,outdoors,grass ,72,45,0,2022
202209180den,BurkRe00,RB,Rex Burkhead,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,0,5,HOU,DEN,0,0,0,0,outdoors,grass ,72,45,0,2022
202209180den,HowaO.00,TE,O.J. Howard,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,HOU,DEN,0,0,0,0,outdoors,grass ,72,45,0,2022
202209180den,JordBr00,TE,Brevin Jordan,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,4,HOU,DEN,0,0,0,4,outdoors,grass ,72,45,0,2022
202209180den,WilsRu00,QB,Russell Wilson,DEN,14,31,219,1,1,3,18,35,66.5,2,3,0,4,0,0,0,0,0,DEN,HOU,276,3,0,0,outdoors,grass ,72,45,0,2022
202209180den,WillJa10,RB,Javonte Williams,DEN,0,0,0,0,0,0,0,0,0,15,75,0,17,4,1,10,0,10,DEN,HOU,0,29,46,14,outdoors,grass ,72,45,0,2022
202209180den,GordMe00,RB,Melvin Gordon,DEN,0,0,0,0,0,0,0,0,0,10,47,0,9,1,1,6,0,6,DEN,HOU,0,18,29,1,outdoors,grass ,72,45,0,2022
202209180den,WashMo00,WR,Montrell Washington,DEN,0,0,0,0,0,0,0,0,0,1,19,0,19,1,0,0,0,0,DEN,HOU,0,0,19,0,outdoors,grass ,72,45,0,2022
202209180den,ConlCh00,WR,Chris Conley,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,DEN,0,0,0,0,outdoors,grass ,72,45,0,2022
202209180den,HairTr00,FB,Troy Hairston,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,DEN,0,0,0,0,outdoors,grass ,72,45,0,2022
202209180den,OgunDa00,RB,Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,DEN,0,0,0,0,outdoors,grass ,72,45,0,2022
202209180den,TomlEr01,TE,Eric Tomlinson,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,HOU,0,0,0,0,outdoors,grass ,72,45,0,2022
202209180den,BoonMi00,RB,Mike Boone,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,HOU,0,0,0,0,outdoors,grass ,72,45,0,2022
202209180den,HintKe00,WR,Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,20,DEN,HOU,0,0,0,11,outdoors,grass ,72,45,0,2022
